Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WHLM,Wilhelmina International Inc. Common Stock,$3.24,-0.89,-21.55%,16709795.00,United States,,113132,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$4.05,0.00,0.00%,2620978.00,United States,2012,334864,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$25.61,-0.53,-2.028%,16573640.00,United States,,2206,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.00,0.01,0.334%,1941465.00,United States,,9695,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$115.73,1.22,1.065%,6381318291.00,United States,,471897,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.05,-0.01,-0.124%,0.00,United States,2003,52109,Finance,Trusts Except Educational Religious and Charitable
WINA,Winmark Corporation Common Stock,$400.79,2.14,0.537%,1410941918.00,United States,,18923,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$290.75,0.08,0.028%,8493471573.00,United States,2015,374598,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.325,0.0048,1.499%,2921694.00,United States,,307445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$12.60,0.10,0.80%,0.00,United States,2021,6299,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.0887,-0.0114,-11.389%,0.00,United States,2021,500,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$12.49,0.78,6.661%,0.00,United States,2021,1011,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0136,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$1.81,0.11,6.471%,14059769.00,United States,2018,7207955,Technology,Semiconductors
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.23,-0.14,-1.673%,0.00,United States,2004,531240,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$111.66,-3.12,-2.718%,6184957608.00,United States,2014,405229,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$26.80,-0.07,-0.261%,1556477938.00,United States,,681287,Energy,Oil Refining/Marketing
WKHS,Workhorse Group Inc. Common Stock,$0.7572,-0.0462,-5.751%,31031232.00,United States,,2944947,Consumer Discretionary,Auto Manufacturing
WLACU,Willow Lane Acquisition Corp. Unit,$9.96,-0.02,-0.20%,0.00,United States,2024,116235,Finance,Blank Checks
WLDN,Willdan Group Inc. Common Stock,$38.47,-0.30,-0.774%,543383557.00,United States,2006,130748,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$204.83,-0.22,-0.107%,1352617231.00,United States,1996,17535,Consumer Discretionary,Industrial Specialties
WLK,Westlake Corporation Common Stock,$114.40,1.17,1.033%,14723943406.00,United States,2004,415356,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.08,0.13,0.566%,813305872.00,United States,2014,36987,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$44.71,0.37,0.834%,2415656039.00,United States,,498261,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$44.14,-0.17,-0.384%,2384859261.00,United States,,133,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$203.80,-2.03,-0.986%,81798297256.00,United States,,1710109,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$54.05,0.56,1.047%,65887587682.00,United States,,6356378,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$31.08,-0.08,-0.257%,16099266915.00,United States,2020,1189714,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$67.89,-1.21,-1.751%,1826135295.00,United States,,55559,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.08,-0.21,-1.709%,111235261.00,United States,2021,35938,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$115.54,0.39,0.339%,8958526540.00,United States,2014,549463,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$90.35,-1.89,-2.049%,725816444525.00,United States,,26181506,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$16.84,-0.17,-0.999%,729794945.00,United States,1991,523298,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.09,-0.17,-1.836%,191057329.00,United States,,54066,Finance,Savings Institutions
WOLF,Wolfspeed Inc. Common Stock,$7.75,0.71,10.085%,989778114.00,United States,,12106375,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$4.01,0.05,1.263%,1256926600.00,United States,2021,4694583,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$41.04,0.26,0.638%,2062681276.00,United States,,265596,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$1.63,0.02,1.242%,2651956.00,United States,2016,70492,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$4.67,-0.04,-0.849%,395899876.00,United States,2017,373070,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$54.53,0.28,0.516%,11933754393.00,United States,,921445,Real Estate,Real Estate Investment Trusts
WRAP,Wrap Technologies Inc. Common Stock,$1.54,-0.08,-4.938%,70659669.00,United States,,172331,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$58.41,-0.16,-0.273%,22258247299.00,United States,,2017862,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.66,-0.30,-1.252%,,United States,,13136,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.68,-0.12,-0.577%,,United States,,43241,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.06,-0.0001,-0.001%,,United States,,3895,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.77,-0.19,-1.058%,,United States,,4982,,
WRBY,Warby Parker Inc. Class A Common Stock,$25.07,-0.11,-0.437%,3016846609.00,United States,2021,2020174,Health Care,Ophthalmic Goods
WRLD,World Acceptance Corporation Common Stock,$109.35,1.31,1.213%,628715698.00,United States,1991,20629,Finance,Finance: Consumer Services
WS,Worthington Steel Inc. Common Shares,$31.65,-2.45,-7.185%,1607065591.00,United States,2023,459707,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$33.22,-0.09,-0.27%,2221495447.00,United States,,476748,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.14,-0.01,-0.04%,1681167837.00,United States,,6746,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.45,-0.03,-0.223%,260568720.00,United States,2005,59830,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$33.84,0.26,0.774%,6252262394.00,United States,2015,1453496,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$53.70,0.80,1.512%,3162814545.00,United States,,340911,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$186.52,2.84,1.546%,22960601368.00,United States,,1461396,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$487.94,3.61,0.745%,19703833524.00,United States,,176836,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$535.00,0.00,0.00%,,United States,,32,,
WSR,Whitestone REIT Common Shares,$14.02,-0.24,-1.683%,710063551.00,United States,2010,234874,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$329.57,-1.83,-0.552%,23868233560.00,United States,,374165,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$10.50,-0.15,-1.408%,1534088388.00,United States,2022,1780062,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$21.94,-0.17,-0.769%,369307946.00,United States,,15832,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$124.42,0.25,0.201%,8272960022.00,United States,,408022,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.1941,-0.1059,-0.419%,1675211237.00,United States,,3940,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.31,-0.005,-0.02%,1682917683.00,United States,,24614,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$1.51,0.07,4.861%,222509956.00,United States,2005,2064144,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1907.49,-23.41,-1.212%,4898716629.00,United States,,12367,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.75,-0.25,-2.083%,0.00,United States,2022,1172,Miscellaneous,Industrial Machinery/Components
WTRG,Essential Utilities Inc. Common Stock,$36.25,-0.11,-0.303%,9954633960.00,United States,,1134885,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$203.69,1.67,0.827%,6789671080.00,United States,1986,187198,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$12.67,0.15,1.198%,1511654799.00,United States,2017,840068,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$10.52,-0.19,-1.774%,3553667214.00,United States,,5228598,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$5.81,-0.80,-12.103%,2242123627.00,United States,,41865745,Technology,EDP Services
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.30,-0.03,-0.901%,16382946.00,United States,,10455,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.4415,-0.0584,-1.669%,17085427.00,United States,,2061,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$1.19,-0.15,-11.194%,95037674.00,United States,,4337909,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$170.22,1.52,0.901%,10065265883.00,United States,,351571,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.4999,-0.0303,-5.715%,31247271.00,United States,,665923,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$22.72,-0.34,-1.474%,1819121059.00,United States,,806875,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$28.08,0.58,2.109%,20402422560.00,United States,,3546669,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$88.11,-0.84,-0.944%,9675797183.00,United States,2002,1311891,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$4.39,-0.24,-5.184%,43029323.00,United States,,167647,Technology,EDP Services
X,United States Steel Corporation Common Stock,$31.37,1.23,4.081%,7063612451.00,United States,,4884587,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$0.4413,0.0382,9.477%,31856404.00,United States,,402412,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$4.09,-0.20,-4.662%,6307349.00,United States,,8352,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$4.50,-1.88,-29.467%,137175665.00,United States,2015,473366,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.03,-0.03,-2.83%,31071085.00,United States,2021,36790,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.04,0.00,0.00%,1206644.00,United States,2021,547,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$19.54,0.87,4.66%,42447191.00,United States,,98706,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$67.72,0.32,0.475%,38887650971.00,United States,,2535624,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$0.34,-0.06,-15.00%,8037591.00,United States,,643358,Miscellaneous,Multi-Sector Companies
XERS,Xeris Biopharma Holdings Inc. Common Stock,$3.42,-0.07,-2.006%,509858597.00,United States,2018,1542378,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.64,0.02,0.302%,235511052.00,United States,2017,982715,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.2601,-0.0099,-0.039%,,United States,,4279,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.5771,-0.0342,-5.595%,98422367.00,United States,2017,1430364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$4.95,-0.20,-3.883%,87304526.00,United States,2019,89536,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$15.10,-0.04,-0.264%,1537433891.00,United States,2015,580106,Consumer Discretionary,Hotels/Resorts
XLO,Xilio Therapeutics Inc. Common Stock,$1.11,-0.17,-13.281%,48793462.00,United States,2021,1283411,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$42.12,0.45,1.08%,2087645494.00,United States,2021,1162063,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$24.57,0.44,1.823%,1719458477.00,United States,2013,447933,Health Care,Biotechnology: Pharmaceutical Preparations
XOM,Exxon Mobil Corporation Common Stock,$106.30,0.43,0.406%,467198549177.00,United States,,12280064,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$26.62,-0.51,-1.88%,313656086.00,United States,1986,21653,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.56,-0.165,-0.641%,301166400.00,United States,,3196,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.90,0.04,0.155%,305172526.00,United States,,1085,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$3.12,0.00,0.00%,25051553.00,United States,2020,20194,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0046,-0.001,-17.857%,36935.00,United States,2020,1700,Consumer Discretionary,Auto Parts:O.E.M.
XPEL,XPEL Inc. Common Stock,$40.00,-0.64,-1.575%,1105905600.00,United States,,102151,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$10.21,0.02,0.196%,457716536.00,United States,2022,368800,Technology,Computer Software: Prepackaged Software
XPL,Solitario Resources Corp. Common Stock,$0.586,-0.024,-3.934%,47722913.00,United States,,47088,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$132.92,-2.33,-1.723%,15472139219.00,United States,,2139955,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$12.95,-0.88,-6.363%,625523850.00,United States,2021,354085,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$2.12,-0.03,-1.395%,4443694.00,United States,2022,47247,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$11.80,0.35,3.057%,1386442062.00,United States,2013,1339444,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$18.95,0.25,1.337%,3766872814.00,United States,1987,2109106,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$9.45,1.06,12.634%,1174934886.00,United States,,6997842,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.0402,-0.0028,-6.512%,6093915.00,United States,2014,104082226,Technology,EDP Services
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.403,0.043,11.944%,56020408.00,United States,,195731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.55,-0.05,-3.125%,8146837.00,United States,,37437,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$4.84,-0.11,-2.222%,2204891.00,United States,,49824,Health Care, Medicinal Chemicals and Botanical Products 
XYL,Xylem Inc. Common Stock New,$117.51,0.37,0.316%,28548432050.00,United States,2011,945822,Industrials,Fluid Controls
YCBD,cbdMD Inc. Common Stock,$0.3422,-0.0178,-4.944%,1895488.00,United States,2017,112249,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.72,0.02,2.857%,,United States,,125,,
