Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
V,Visa Inc.,$317.22,-0.49,-0.154%,590941247787.00,United States,,7982542,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$90.34,0.10,0.111%,3153874285.00,United States,,211103,Finance,Real Estate
VAL,Valaris Limited Common Shares,$40.97,-0.25,-0.607%,2913720561.00,United States,2021,1343236,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$8.94,0.04,0.449%,38173800000.00,Brazil,,29063610,Basic Materials,Metal Mining
VATE,INNOVATE Corp. Common Stock,$5.22,-0.03,-0.571%,69224398.00,United States,,34659,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.51,-0.02,-0.129%,0.00,United States,,16846,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.67,0.17,1.619%,510991902.00,United States,,300793,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$224.89,0.74,0.33%,36510970886.00,United States,2013,595379,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.34,-0.89,-4.399%,640441102.00,United States,2020,142931,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$8.90,0.03,0.338%,1399970000.00,Canada,,3279035,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$22.03,-0.25,-1.122%,8576689970.00,United States,,4071740,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.73,0.04,0.52%,0.00,United States,2012,19043,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.84,-0.05,-0.506%,533642565.00,United States,,303922,Finance,Trusts Except Educational Religious and Charitable
VHC,VirnetX Holding Corp Common Stock,$4.84,0.87,21.914%,18048950.00,United States,,31004,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$21.74,-0.02,-0.092%,615128800.00,United States,,17665,Industrials,Major Chemicals
VICI,VICI Properties Inc. Common Stock,$28.98,0.19,0.66%,30549966722.00,United States,2018,6208777,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$45.50,-0.73,-1.579%,19631203592.00,,2024,1743043,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.61,0.03,0.221%,7380744170.00,China,2012,963964,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$53.71,0.15,0.28%,5121540253.00,Mexico,2019,504348,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.79,-0.25,-3.109%,12873663324.00,Brazil,2020,1202491,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.56,0.01,0.105%,529007523.00,United States,,332176,Finance,Trusts Except Educational Religious and Charitable
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.92,0.08,4.348%,199988440.00,,,416515,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$118.65,0.06,0.051%,37562837302.00,United States,,2831827,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.81,-0.14,-1.761%,910627787.00,,2013,326770,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.0704,0.0104,0.094%,0.00,United States,1989,6552,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$102.89,-1.36,-1.305%,25445496970.00,United States,2023,949101,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$262.87,-0.26,-0.099%,34714943153.00,United States,,656849,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$308.54,0.33,0.107%,6181734966.00,United States,,106086,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.47,-0.03,-0.316%,638663287.00,United States,,406442,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$5.00,0.18,3.734%,63048150.00,,2013,1379847,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$42.05,0.54,1.301%,8016793015.00,United States,,874129,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.56,0.14,0.804%,,United States,,16523,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.15,-0.05,-0.291%,,United States,,57510,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.42,0.24,1.397%,,United States,,43210,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.67,0.19,1.227%,,United States,,44368,,
VNT,Vontier Corporation Common Stock ,$36.82,0.29,0.794%,5530364000.00,United States,2020,584503,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.70,-0.02,-0.424%,79900000.00,United States,2011,59496,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$67.73,0.52,0.774%,6516870065.00,United States,2013,669108,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.39,-0.0402,-0.172%,,United States,,33412,,
VPG,Vishay Precision Group Inc. Common Stock,$22.89,-0.26,-1.123%,303030524.00,United States,,49597,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.22,-0.03,-0.293%,243537940.00,United States,,85928,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$16.53,0.12,0.731%,1535660935.00,United States,,587720,Real Estate,Real Estate Investment Trusts
VRN,Veren Inc. Common shares,$4.83,0.17,3.648%,2979366518.00,Canada,,12931292,Energy,Oil & Gas Production
VRT,Vertiv Holdings LLC Class A Common Stock,$117.74,-2.30,-1.916%,44192059698.00,United States,2018,4157857,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$220.38,-0.62,-0.281%,1546732622.00,United States,,30698,Finance,Investment Managers
VSCO,Victorias Secret & Co. Common Stock ,$42.18,-2.78,-6.183%,3316258666.00,United States,2021,1811617,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$17.23,0.05,0.291%,2340493048.00,United States,,2015836,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$140.79,0.84,0.60%,47900449373.00,United States,,2868738,Utilities,Electric Utilities: Central
VSTS,Vestis Corporation Common Stock,$15.84,-0.55,-3.356%,2083435913.00,United States,2023,1994373,,
VTEX,VTEX Class A Common Shares,$5.84,0.16,2.817%,1074717727.00,United Kingdom,2021,1218764,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$28.41,0.02,0.07%,2349506176.00,United States,2011,601745,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$25.71,-0.25,-0.963%,2274014637.00,,2023,140919,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.54,-0.08,-0.753%,205382219.00,United States,,113174,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$32.79,0.18,0.552%,938712120.00,United States,,94350,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$58.93,0.17,0.289%,24712562158.00,United States,,2936582,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$24.36,0.22,0.911%,719681487.00,United States,2023,167953,Energy,Oil & Gas Production
VVI,Viad Corp Common Stock,$42.85,-0.06,-0.14%,908501672.00,United States,,96747,Consumer Discretionary,Business Services
VVR,Invesco Senior Income Trust Common Stock (DE),$3.88,0.04,1.042%,0.00,United States,1998,523691,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.54,-0.01,-0.027%,4690749785.00,United States,2016,928244,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$48.44,-0.57,-1.163%,1528790136.00,United States,2014,187906,Consumer Discretionary,Diversified Commercial Services
VYX,NCR Voyix Corporation Common Stock,$13.92,-0.01,-0.072%,2031872653.00,United States,,1181443,Miscellaneous,Office Equipment/Supplies/Services
W,Wayfair Inc. Class A Common Stock,$45.26,-0.46,-1.006%,5671919564.00,United States,2014,2249739,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$191.45,-1.58,-0.819%,32908268515.00,United States,,785159,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$84.82,0.20,0.236%,9336077347.00,United States,2005,1151659,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.01,0.01,0.045%,,United States,,30166,,
WAT,Waters Corporation Common Stock,$369.76,1.60,0.435%,21954934098.00,United States,1995,299990,Industrials,Biotechnology: Laboratory Analytical Instruments
WBS,Webster Financial Corporation Common Stock,$55.39,0.40,0.727%,9494420117.00,United States,,587125,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.77,-0.33,-1.642%,,United States,,14474,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.90,-0.44,-1.808%,,United States,,13223,,
WBX,Wallbox N.V. Class A Ordinary Shares,$0.4541,-0.0755,-14.256%,95273361.00,Spain,,1380905,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$179.02,0.93,0.522%,8772276636.00,United States,1999,458027,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.48,-0.03,-0.118%,,United States,,58792,,
WCN,Waste Connections Inc. Common Shares,$171.06,-3.22,-1.848%,44139881236.00,Canada,,2997218,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$97.38,-0.37,-0.379%,3288188684.00,United States,2010,114891,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.23,0.15,13.889%,455299507.00,Cayman Islands,2021,607152,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.41,-0.03,-0.208%,0.00,United States,2021,282194,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.15,0.34,2.296%,28766059031.00,Australia,2022,1284234,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.69,-0.06,-0.558%,0.00,United States,2002,49150,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$16.19,0.07,0.434%,1178164206.00,United States,2021,1189801,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$94.84,0.34,0.36%,30003055659.00,United States,,1082969,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$125.62,0.98,0.786%,78222257879.00,United States,,1871941,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.07,0.71,1.851%,14868300533.00,United States,2012,831483,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$170.99,1.60,0.945%,6802548861.00,United States,,283046,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$32.08,-0.04,-0.125%,7940201610.00,South Korea,,79103,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$70.54,0.20,0.284%,234862271086.00,United States,,11802560,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.91,-0.01,-0.05%,,United States,,159165,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.89,-0.04,-0.211%,,United States,,122645,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.28,-0.05,-0.273%,,United States,,152229,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1178.99,-7.02,-0.592%,,United States,,6827,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.23,-0.07,-0.288%,,United States,,34783,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.03,-0.05,-0.249%,,United States,,222144,,
WFG,West Fraser Timber Co. Ltd Common stock,$87.08,1.50,1.753%,6987808792.00,,2021,106397,Basic Materials,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$47.99,-1.99,-3.982%,1362760272.00,United States,,1152105,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$101.53,1.24,1.236%,7897948441.00,United States,2018,703602,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$56.78,0.09,0.159%,4518784460.00,United States,2018,564355,Industrials,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$15.09,-0.21,-1.373%,139908037.00,United States,,32390,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$115.73,1.22,1.065%,6381318291.00,United States,,471897,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.05,-0.01,-0.124%,0.00,United States,2003,52109,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$3.62,-0.03,-0.822%,37830000901.00,India,,3823321,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.23,-0.14,-1.673%,0.00,United States,2004,531240,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$111.66,-3.12,-2.718%,6184957608.00,United States,2014,405229,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$26.80,-0.07,-0.261%,1556477938.00,United States,,681287,Energy,Oil Refining/Marketing
WLK,Westlake Corporation Common Stock,$114.40,1.17,1.033%,14723943406.00,United States,2004,415356,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.08,0.13,0.566%,813305872.00,United States,2014,36987,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$44.71,0.37,0.834%,2415656039.00,United States,,498261,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$44.14,-0.17,-0.384%,2384859261.00,United States,,133,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$203.80,-2.03,-0.986%,81798297256.00,United States,,1710109,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$54.05,0.56,1.047%,65887587682.00,United States,,6356378,Utilities,Natural Gas Distribution
WMK,Weis Markets Inc. Common Stock,$67.89,-1.21,-1.751%,1826135295.00,United States,,55559,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$115.54,0.39,0.339%,8958526540.00,United States,2014,549463,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$90.35,-1.89,-2.049%,725816444525.00,United States,,26181506,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$16.84,-0.17,-0.999%,729794945.00,United States,1991,523298,Industrials,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Ordinary Shares,$46.58,0.60,1.305%,2020442249.00,India,2024,384342,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$7.75,0.71,10.085%,989778114.00,United States,,12106375,Technology,Semiconductors
WOR,Worthington Enterprises Inc. Common Shares,$41.04,0.26,0.638%,2062681276.00,United States,,265596,Industrials,Steel/Iron Ore
